date,forecast
2025-03-27,74.60433723178129
2025-03-28,74.60867447705486
2025-03-31,74.61301172232845
2025-04-01,74.61734896760203
2025-04-02,74.6216862128756
2025-04-03,74.62602345814918
2025-04-04,74.63036070342275
2025-04-07,74.63469794869633
2025-04-08,74.63903519396992
2025-04-09,74.64337243924349
2025-04-10,74.64770968451707
2025-04-11,74.65204692979064
2025-04-14,74.65638417506422
2025-04-15,74.66072142033781
2025-04-16,74.66505866561138
2025-04-17,74.66939591088496
2025-04-22,74.67373315615853
2025-04-23,74.67807040143211
2025-04-24,74.6824076467057
2025-04-25,74.68674489197927
2025-04-28,74.69108213725285
2025-04-29,74.69541938252642
2025-04-30,74.6997566278
2025-05-01,74.70409387307357
2025-05-02,74.70843111834716
2025-05-06,74.71276836362074
2025-05-07,74.71710560889431
2025-05-08,74.72144285416789
2025-05-09,74.72578009944147
2025-05-12,74.73011734471505
