date,forecast
2025-03-27,74.6575530065009
2025-03-28,74.64604616519053
2025-03-31,74.5932558290608
2025-04-01,74.60536347316813
2025-04-02,74.65374148293766
2025-04-03,74.64120375230269
2025-04-04,74.59690992968028
2025-04-07,74.60972944594005
2025-04-08,74.65024609629418
2025-04-09,74.63727300404153
2025-04-10,74.60024657275218
2025-04-11,74.61326300772407
2025-04-14,74.64706715180684
2025-04-15,74.63410155352184
2025-04-16,74.60326977183392
2025-04-17,74.61610466225181
2025-04-22,74.64419698459972
2025-04-23,74.63155994825135
2025-04-24,74.60599025000595
2025-04-25,74.61837357679836
2025-04-28,74.64162233916859
2025-04-29,74.62953858440117
2025-04-30,74.6084233303089
2025-05-01,74.62017047096222
2025-05-02,74.63932623482604
2025-05-06,74.6279449882113
2025-05-07,74.610587290793
2025-05-08,74.62158017198273
2025-05-09,74.63728941176426
2025-05-12,74.62670141696562
